,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
2150,Senior Data Scientist,4.1,"ResMed
4.1","San Diego, CA",Biotech & Pharmaceuticals,92000.0,10000.0
2151,Data Analyst,4.2,"Cue
4.2","San Diego, CA",Biotech & Pharmaceuticals,92000.0,200.0
2152,Data Scientist,3.3,"ICW Group
3.3","San Diego, CA",Insurance,92000.0,1000.0
2153,Data Engineer,3.9,"Mercato
3.9","San Diego, CA",-1,92000.0,50.0
2154,Data Analyst,4.5,"Conflux Systems Inc.
4.5","San Diego, CA",Accounting & Legal,92000.0,50.0
2155,Data Scientist & Data Engineer,-1.0,Decipher Biosciences,"San Diego, CA",-1,92000.0,
2156,Development Scientist I,3.1,"Integrated Resources
3.1","Chula Vista, CA",Business Services,92000.0,500.0
2157,Data Scientist,4.1,"APN Software Services Inc.
4.1","San Diego, CA",Information Technology,92000.0,200.0
2158,Associate Measurement Data Analyst EC,3.6,"San Diego Gas & Electric
3.6","San Diego, CA","Oil, Gas, Energy & Utilities",92000.0,5000.0
2159,Scientist,2.8,"Abbott
2.8","San Diego, CA",Biotech & Pharmaceuticals,92000.0,10000.0
2160,Scientist,3.6,"Abbott Laboratories
3.6","San Diego, CA",Health Care,92000.0,
2161,Research Data Analyst,4.3,"UC San Diego
4.3","San Diego, CA",Education,92000.0,
2162,Associate Scientist,-1.0,One,"San Diego, CA",Business Services,92000.0,50.0
2163,Production Scientist,4.2,"Cue
4.2","San Diego, CA",Biotech & Pharmaceuticals,92000.0,200.0
2164,Graduate - Data Science for Ocean of Things (DARPA),4.2,"SDSU Research Foundation
4.2","San Diego, CA",Non-Profit,92000.0,5000.0
2165,Sr. Applied Scientist,3.9,"Amazon
3.9","San Diego, CA",Information Technology,92000.0,
2166,Data Science Specialist,3.3,"ICW Group
3.3","San Diego, CA",Insurance,92000.0,1000.0
2167,Scientist,4.3,"ASK Staffing, Inc.
4.3","San Diego, CA",Business Services,92000.0,500.0
2168,Scientist,3.7,"General Atomics and Affiliated Companies
3.7","San Diego, CA",Aerospace & Defense,92000.0,10000.0
2169,Marketing Return Analytics Manager,4.1,"HP Inc.
4.1","San Diego, CA",Information Technology,92000.0,
2170,Applied Scientist,3.9,"Amazon
3.9","San Diego, CA",Information Technology,92000.0,
2171,Research Data Analyst,3.6,"University of California - San Diego Medical Centers
3.6","San Diego, CA",Health Care,92000.0,
2172,Data Analyst,3.2,"Encore Capital Group
3.2","San Diego, CA",Finance,92000.0,10000.0
2173,"Principal Scientist, Analytical Chemistry",4.3,"Neurocrine Biosciences
4.3","San Diego, CA",Biotech & Pharmaceuticals,92000.0,1000.0
2174,Research Scientist,4.0,"The Scripps Research Institute
4.0","La Jolla, CA",Business Services,92000.0,5000.0
2175,JC2001: Research Scientist: Protein chemistry,2.3,"ProSci Inc.
2.3","Poway, CA",Biotech & Pharmaceuticals,64000.0,50.0
2176,Research Scientist,-1.0,Carma Search,"San Diego, CA",-1,64000.0,
2177,Data Analyst,3.4,"Client Solution Architects
3.4","San Diego, CA",Aerospace & Defense,64000.0,500.0
2178,Physical Scientist,3.6,"US Department of Energy
3.6","San Diego, CA",Government,64000.0,
2179,Sr. Scientist,-1.0,One,"San Diego, CA",Business Services,64000.0,50.0
2180,Research Scientist,-1.0,Lilly Pharmaceuticals,"San Diego, CA",-1,64000.0,
2181,Junior Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","San Diego, CA",Information Technology,64000.0,200.0
2182,Research Assistant / Associate Scientist,-1.0,Phanes Therapeutics Inc,"San Diego, CA",-1,64000.0,
2183,Senior Data Scientist,4.0,"VIA Technical
4.0","San Diego, CA",Business Services,64000.0,50.0
2184,Research Scientist,-1.0,"immunoSCAPE, Inc.","San Diego, CA",-1,64000.0,
2185,Business Intelligence Analyst,3.4,"Procede Software
3.4","San Diego, CA",Information Technology,64000.0,200.0
2186,Scientist-Web Developer,3.7,"Lilly
3.7","San Diego, CA",Biotech & Pharmaceuticals,64000.0,
2187,"7232 Data Engineer (Analyst/Programmer - Career), Information Technology DevOps",4.1,"California State University
4.1","San Diego, CA",Education,64000.0,
2188,"Data Engineer, Amazon Games",3.9,"Amazon
3.9","San Diego, CA",Information Technology,64000.0,
2189,Staff/ Sr.Staff Scientist - Assay On Market Support And Development,3.9,"Illumina
3.9","San Diego, CA",Biotech & Pharmaceuticals,64000.0,10000.0
2190,Clinical Laboratory Scientist Data Review,3.0,"Millennium Health
3.0","San Diego, CA",Biotech & Pharmaceuticals,64000.0,1000.0
2191,Data Engineer,3.9,"Kaygen Inc
3.9","San Diego, CA",Business Services,64000.0,50.0
2192,Scientist,2.6,"WuXi AppTec
2.6","San Diego, CA",Biotech & Pharmaceuticals,64000.0,
2193,Scientist Web Developer,3.7,"Eli Lilly and Company
3.7","San Diego, CA",Biotech & Pharmaceuticals,64000.0,
2194,Senior Data Scientist,3.9,"Park Computer Systems INC
3.9","San Diego, CA",Business Services,64000.0,50.0
2195,Data Analyst,3.7,"22nd Century Technologies
3.7","San Diego, CA",Information Technology,64000.0,5000.0
2196,System Performance Modeling Engineer,4.0,"Qualcomm Incorporated
4.0","San Diego, CA",Information Technology,64000.0,
2197,Senior Data Analyst,3.9,"Illumina
3.9","San Diego, CA",Biotech & Pharmaceuticals,64000.0,10000.0
2198,Associate Scientist,4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,64000.0,50.0
2199,"Business Intelligence Analyst I, Decision Support Services",4.0,"Sharp HealthCare
4.0","San Diego, CA",Health Care,64000.0,
2200,CRISPR Scientist,3.8,"Cardea
3.8","San Diego, CA",-1,64000.0,50.0
2201,Lead Data Scientist,4.1,"ResMed
4.1","San Diego, CA",Biotech & Pharmaceuticals,64000.0,10000.0
2202,Data Analyst,4.4,"ProMedia
4.4","San Diego, CA",Business Services,64000.0,50.0
2203,Power & Performance Data Engineer,4.1,"Apple
4.1","San Diego, CA",Information Technology,64000.0,
2204,Scientist (Translational Development),3.4,"Kelly
3.4","San Diego, CA",Business Services,64000.0,10000.0
2205,Bioanalytical Scientist,4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,124000.0,50.0
2206,Research Scientist-Protein Biochemistry,3.7,"Eli Lilly And Company
3.7","San Diego, CA",Biotech & Pharmaceuticals,124000.0,
2207,RESEARCH SCIENTIST,1.5,"BTS Research
1.5","San Diego, CA",Biotech & Pharmaceuticals,124000.0,200.0
2208,Business Intelligence Analyst,3.3,"SmartDrive Systems
3.3","San Diego, CA",Information Technology,124000.0,500.0
2209,Sr Staff Scientist,3.5,"Dexcom
3.5","San Diego, CA",Biotech & Pharmaceuticals,124000.0,5000.0
2210,"Scientist, In Vivo Pharmacology",4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,124000.0,50.0
2211,Data Engineer,4.0,"Itility
4.0","San Diego, CA",Information Technology,124000.0,200.0
2212,"Scientist, DMPK",5.0,"Vividion Therapeutics
5.0","San Diego, CA",Biotech & Pharmaceuticals,124000.0,200.0
2213,Aquatic Scientist,3.4,"Wood
3.4","San Diego, CA","Oil, Gas, Energy & Utilities",124000.0,
2214,"Data Scientist 2 (Tableau - Statistics (IT Portfolio), Predictive Analysis & Visualization)",4.1,"PSI Pax
4.1","San Diego, CA",Information Technology,124000.0,200.0
2215,"Scientist, GPCR Molecular and Cellular Pharmacology - La Jolla",4.0,"J&J Family of Companies
4.0","San Diego, CA",Biotech & Pharmaceuticals,124000.0,
2216,Sr. Data Scientist,3.6,"Xoriant Corporation
3.6","San Diego, CA",Information Technology,124000.0,5000.0
2217,"Data Scientist, Senior",3.8,"Booz Allen Hamilton Inc.
3.8","San Diego, CA",Business Services,124000.0,
2218,Research Scientist-Computational Chemist,3.7,"Eli Lilly And Company
3.7","San Diego, CA",Biotech & Pharmaceuticals,124000.0,
2219,QC Scientist,4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,124000.0,50.0
2220,Video Codec Scientist,4.6,"Kuaishou Technology
4.6","San Diego, CA",Information Technology,124000.0,10000.0
2221,Sr. Data Scientist,4.0,"VIA Technical
4.0","San Diego, CA",Business Services,124000.0,50.0
2222,QC Associate Scientist,3.2,"BioDuro
3.2","San Diego, CA",Biotech & Pharmaceuticals,124000.0,1000.0
2223,"Scientist, Histology",3.5,"Arrowhead Pharmaceuticals
3.5","San Diego, CA",Biotech & Pharmaceuticals,124000.0,200.0
2224,Analytical/QC Scientist,-1.0,LATITUDE Pharmaceuticals,"San Diego, CA",Biotech & Pharmaceuticals,124000.0,50.0
2225,Senior Consulting Data Analyst,4.0,"Kaiser Permanente
4.0","San Diego, CA",Health Care,124000.0,
2226,Research Scientist-Medicinal Chemistry,3.7,"Lilly
3.7","San Diego, CA",Biotech & Pharmaceuticals,124000.0,
2227,Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","San Diego, CA",Information Technology,124000.0,200.0
2228,Jr. Big Data Engineer,2.7,"Enhance IT
2.7","San Diego, CA",-1,124000.0,200.0
2229,Business Data Analyst (SQL / Tableau),4.8,"Sayva Solutions
4.8","San Diego, CA",Business Services,124000.0,200.0
2230,Data Analyst,3.6,"Tandem Diabetes Care
3.6","San Diego, CA",Manufacturing,124000.0,5000.0
2231,Data Engineer,3.8,"StepStone
3.8","La Jolla, CA",Business Services,124000.0,5000.0
2232,Senior Scientist (REPOSTED 07/13/2020),-1.0,"Encodia, Inc.","San Diego, CA",-1,124000.0,50.0
2233,Senior Data Analyst,3.4,"Epsilon
3.4","San Diego, CA",Business Services,124000.0,10000.0
2234,COMPUTER SCIENTIST,3.8,"U.S. Navy
3.8","San Diego, CA",Government,124000.0,5000.0
2235,Business Intelligence Analyst,4.5,"DFO Global Performance Commerce Limited
4.5","San Diego, CA",Business Services,96500.0,200.0
2236,Data Analyst,-1.0,Operation Samahan Health Clinic,"National City, CA",-1,96500.0,
2237,Computer Scientist,3.5,"Peraton Corporation
3.5","San Diego, CA",Aerospace & Defense,96500.0,5000.0
2238,Data Engineer,3.3,"SmartDrive Systems
3.3","San Diego, CA",Information Technology,96500.0,500.0
2239,Data Analyst - VerityStream,3.0,"HealthStream
3.0","San Diego, CA",Education,96500.0,1000.0
2240,Research Scientist,-1.0,Expesicor,"San Diego, CA",-1,96500.0,50.0
2241,Research Scientist-Structural Biology,3.7,"Lilly
3.7","San Diego, CA",Biotech & Pharmaceuticals,96500.0,
2242,"Data Scientist 2 (Tableau Statistics (IT Portfolio), Predictive Analysis & Visualization)",4.1,"PSI Pax
4.1","San Diego, CA",Information Technology,96500.0,200.0
2243,Machine Learning Engineer,5.0,"SVK Technology Solutions Inc
5.0","San Diego, CA",-1,96500.0,
2244,Data Engineer-SQL-PLSQL-HANA,3.7,"ServiceNow, Inc.
3.7","San Diego, CA",Information Technology,96500.0,
2245,"Scientist, Discover Biology",3.4,"Kelly
3.4","San Diego, CA",Business Services,96500.0,10000.0
2246,Data Engineer,3.1,"Logic Planet
3.1","San Diego, CA",Information Technology,96500.0,500.0
2247,Clinical Laboratory Scientist - Data Review,3.0,"Millennium Health
3.0","San Diego, CA",Biotech & Pharmaceuticals,96500.0,1000.0
2248,"Scientist/Associate Scientist, Translational Science",4.2,"Fate Therapeutics
4.2","San Diego, CA",Accounting & Legal,96500.0,200.0
2249,Bioinformatics Scientist - Cancer Biology/Genomics,-1.0,Bluestar Genomics,"San Diego, CA",-1,96500.0,
2250,"Scientist / Associate Scientist, Translational Science",4.2,"Fate Therapeutics, Inc.
4.2","San Diego, CA",Accounting & Legal,96500.0,200.0
2251,Bioinformatics Scientist,4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,96500.0,50.0
2252,"Assistant, Associate, or Full Research Scientist (FY 19-20)",4.3,"UC San Diego
4.3","San Diego, CA",Education,96500.0,
2253,Data Engineer,5.0,"HFE, Inc
5.0","San Diego, CA",-1,96500.0,50.0
2254,Analytical Development Associate Scientist,3.2,"BioDuro
3.2","San Diego, CA",Biotech & Pharmaceuticals,96500.0,1000.0
2255,"Director, Data Partnering, Informatics and Predictive Sciences – Enterprise Information Management",3.8,"Bristol-Myers Squibb
3.8","San Diego, CA",Biotech & Pharmaceuticals,96500.0,
2256,Automotive eCommerce Data Analyst - Remote,4.2,"Web Shop Manager
4.2","San Diego, CA",Information Technology,96500.0,50.0
2257,Cybersecurity Engineer - Analytics and Data Science,3.2,"MITRE
3.2","San Diego, CA",Government,96500.0,10000.0
2258,Computer Research Scientist,3.6,"TuSimple
3.6","San Diego, CA",Information Technology,96500.0,500.0
2259,Data Engineer,4.0,"CYNET SYSTEMS
4.0","San Diego, CA",Information Technology,96500.0,1000.0
2260,Data Engineer SQL-PLSQL-HANA,3.7,"ServiceNow
3.7","San Diego, CA",Information Technology,96500.0,
2261,Bioinformatics Scientist,-1.0,"Monoceros Biosystems, LLC","San Diego, CA",-1,96500.0,
2262,Senior Machine Learning Engineer,4.8,"Shield AI
4.8","San Diego, CA",Information Technology,96500.0,200.0
2263,"Principal Scientist, Early Development Predictive Sciences, Oncology",3.8,"Bristol-Myers Squibb
3.8","San Diego, CA",Biotech & Pharmaceuticals,96500.0,
2264,Data Engineer,4.0,"Curemetrix
4.0","San Diego, CA",-1,96500.0,50.0
2265,Molecular Researcher and Data Analyst,4.3,"UC San Diego
4.3","San Diego, CA",Education,54000.0,
2266,(CLS) Clinical Lab Scientist - Microbiology,4.3,"UC San Diego
4.3","San Diego, CA",Education,54000.0,
2267,Data Analyst III,3.5,"Potomac Management
3.5","San Diego, CA",-1,54000.0,200.0
2268,Scientist - Cell Culture Development,2.9,"Sorrento Therapeutics
2.9","San Diego, CA",-1,54000.0,200.0
2269,"Data Scientist 3 (Tableau - Statistics (Fleet Readiness), Tableau - Statistics (IT Portfolio), Predi",4.1,"PSI Pax
4.1","San Diego, CA",Information Technology,54000.0,200.0
2270,Data Engineer,3.4,"Axos Bank
3.4","San Diego, CA",Finance,54000.0,5000.0
2271,"Data Analyst 3 (San Diego or Atlanta, GA)",3.6,"BD
3.6","San Diego, CA",Manufacturing,54000.0,
2272,Data & Business Intelligence Analyst,5.0,"The Rock Church
5.0","San Diego, CA",-1,54000.0,50.0
2273,Downstream Scientist,4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,54000.0,50.0
2274,Scientist - Ophthalmology,3.1,"Absorption Systems
3.1","San Diego, CA",Biotech & Pharmaceuticals,54000.0,200.0
2275,Data Engineer and Visualization Developer,3.8,"IDC Technologies
3.8","San Diego, CA",Information Technology,54000.0,5000.0
2276,"Principal Scientist, Machine Learning",3.8,"Bristol-Myers Squibb
3.8","San Diego, CA",Biotech & Pharmaceuticals,54000.0,
2277,#105054 (CLS) Clinical Lab Scientist - Microbiology,4.3,"UC San Diego
4.3","San Diego, CA",Education,54000.0,
2278,"Temporary Research Scientist, Medicinal Chemistry",-1.0,Vertex Pharmaceuticals Inc (US),"San Diego, CA",-1,54000.0,
2279,Senior Bioprocess Scientist - Fermentation,-1.0,Pave Talent,"San Diego, CA",-1,54000.0,50.0
2280,Bioinformatics Scientist,-1.0,Element Biosciences,"San Diego, CA",-1,54000.0,50.0
2281,"Data Labelling, Data Science, Data Curation, and Software QA Role",-1.0,"FaceTec, Inc.","San Diego, CA",Information Technology,54000.0,50.0
2282,EUV Staff Systems Scientist,3.6,"ASML
3.6","San Diego, CA",Manufacturing,54000.0,
2283,Sr. Data Analyst,4.6,"Housecall Pro
4.6","San Diego, CA",Information Technology,54000.0,200.0
2284,Fleet Optimization Data Analyst (Solar + Storage),3.2,"Stem
3.2","San Diego, CA","Oil, Gas, Energy & Utilities",54000.0,200.0
2285,"Scientist, In vivo",4.9,"Cypress HCM
4.9","San Diego, CA",Business Services,54000.0,200.0
2286,SWRMC Assessments Junior Data Analyst,3.4,"Amentum
3.4","San Diego, CA",-1,54000.0,
2287,"Scientist, Sequencing Biochemistry",-1.0,Element Biosciences,"San Diego, CA",-1,54000.0,50.0
2288,"Scientist, Discovery Toxicology",4.3,"Neurocrine Biosciences
4.3","San Diego, CA",Biotech & Pharmaceuticals,54000.0,1000.0
2289,Sr. Research Scientist II (AD),-1.0,EPM Scientific,"San Diego, CA",Business Services,54000.0,200.0
2290,Temporary Lecture - Data Science Program,4.3,"UC San Diego
4.3","San Diego, CA",Education,54000.0,
2291,"Scientist/Associate Scientist, Process Development",4.2,"Fate Therapeutics
4.2","San Diego, CA",Accounting & Legal,54000.0,200.0
2292,Jr. Data Engineer,3.8,"CliniComp, Intl.
3.8","San Diego, CA",Information Technology,54000.0,200.0
2293,"Research Scientist, Medicinal Chemistry",3.8,"Bristol-Myers Squibb
3.8","San Diego, CA",Biotech & Pharmaceuticals,54000.0,
2294,Clinical Research Data Manager,4.2,"University of Southern California
4.2","San Diego, CA",Education,54000.0,
2295,Senior Scientist - Computational Biology,3.5,"Leidos
3.5","San Diego, CA",Aerospace & Defense,114000.0,
2296,Deep Learning Research Scientist / Engineer (Deep Learning & Algorithms),3.4,"Samsung Semiconductor, Inc.
3.4","San Diego, CA",Information Technology,114000.0,5000.0
2297,Systems Analyst - Data Integration and ETL process,3.4,"Kelly
3.4","San Diego, CA",Business Services,114000.0,10000.0
2298,"Scientist, Cellular Reprogramming and Engineering",4.2,"Fate Therapeutics, Inc.
4.2","San Diego, CA",Accounting & Legal,114000.0,200.0
2299,Big Data Engineer,3.8,"Inseego
3.8","San Diego, CA",Telecommunications,114000.0,1000.0
2300,Machine Learning Engineer with DevOps(Expertise in CI/CD & Python Programming),5.0,"SVK Technology Solutions
5.0","San Diego, CA",-1,114000.0,
2301,"Scientist, Oncology",3.2,"BioDuro
3.2","San Diego, CA",Biotech & Pharmaceuticals,114000.0,1000.0
2302,"Sr. Scientist, DMPK",4.3,"Neurocrine Biosciences
4.3","San Diego, CA",Biotech & Pharmaceuticals,114000.0,1000.0
2303,Bioinformatics Scientist,-1.0,Eclipse BioInnovations,"San Diego, CA",-1,114000.0,
2304,"Lead Scientist, Neurobiology (m/f/d)",-1.0,ATAI Life Sciences AG,"San Diego, CA",Biotech & Pharmaceuticals,114000.0,50.0
2305,"Scientist, CAR-T",2.9,"Sorrento Therapeutics
2.9","San Diego, CA",-1,114000.0,200.0
2306,"Director, Data Sciences, Non Clinical Safety",4.0,"J&J Family of Companies
4.0","La Jolla, CA",Biotech & Pharmaceuticals,114000.0,
2307,"Associate Scientist, In Vivo Pharmacology",4.2,"Fate Therapeutics, Inc.
4.2","San Diego, CA",Accounting & Legal,114000.0,200.0
2308,Lead Healthcare/Claims Data Scientist,4.1,"Kforce
4.1","San Diego, CA",Business Services,114000.0,
2309,Data Integration Architect,3.7,"Sunrise Systems, Inc.
3.7","San Diego, CA",Information Technology,114000.0,1000.0
2310,Research Scientist - Perovskite Solar Cell,-1.0,"NanoSD, Inc.","San Diego, CA",-1,114000.0,
2311,Product Development Scientist - Cell Analysis,2.9,"BioLegend
2.9","San Diego, CA",Biotech & Pharmaceuticals,114000.0,1000.0
2312,Senior Data Analyst,3.4,"Axos Bank
3.4","San Diego, CA",Finance,114000.0,5000.0
2313,Senior Scientist (Molecular Dx Dermatology,4.8,"Simply Biotech
4.8","San Diego, CA",-1,114000.0,200.0
2314,Sr Data Engineer (DBA),3.5,"Dexcom
3.5","San Diego, CA",Biotech & Pharmaceuticals,114000.0,5000.0
2315,"Senior Scientist, ADME",-1.0,Turning Point Therapeutics,"San Diego, CA",-1,114000.0,50.0
2316,"Temporary Research Scientist, Medicinal Chemistry",3.3,"Vertex Pharmaceuticals
3.3","San Diego, CA",Biotech & Pharmaceuticals,114000.0,5000.0
2317,Data Analyst IV,3.5,"Potomac Management
3.5","San Diego, CA",-1,114000.0,200.0
2318,Data Engineer II,2.9,"American Specialty Health Incorporated
2.9","San Diego, CA",Health Care,114000.0,5000.0
2319,Sr Data Engineer-Supply Chain,3.5,"Dexcom
3.5","San Diego, CA",Biotech & Pharmaceuticals,114000.0,5000.0
2320,Research Scientist — Video Coding Standards,3.8,"ByteDance
3.8","San Diego, CA",Information Technology,114000.0,
2321,"Director, Safety Scientist: 2020",-1.0,Mirati Therapeutics Inc,"San Diego, CA",-1,114000.0,
2322,Molecular Researcher and Data Analyst,3.6,"University of California - San Diego Medical Centers
3.6","San Diego, CA",Health Care,114000.0,
2323,"Scientist, Stability Coordination",4.3,"Neurocrine Biosciences
4.3","San Diego, CA",Biotech & Pharmaceuticals,114000.0,1000.0
2324,Lead Data Engineer/Architect,4.6,"Housecall Pro
4.6","San Diego, CA",Information Technology,114000.0,200.0
2325,Deep Learning Research Scientist / Engineer (Deep Learning Algorithms),2.9,"Samsung Electronics America
2.9","San Diego, CA",Information Technology,101500.0,5000.0
2326,Sr. Data Analytics consultant,4.5,"Rose International
4.5","San Diego, CA",Business Services,101500.0,5000.0
2327,"Data Analyst 3 (San Diego or Atlanta, GA)",4.0,"BD (Becton, Dickinson and Company)
4.0","San Diego, CA",-1,101500.0,
2328,"Sr Scientist, Protein Chemistry",-1.0,Mirati Therapeutics Inc,"San Diego, CA",-1,101500.0,
2329,IS Data Architect,2.6,"Quidel Corporation
2.6","San Diego, CA",Biotech & Pharmaceuticals,101500.0,5000.0
2330,Scientist - Bioanalytical Assays,4.9,"BioPhase Solutions
4.9","La Jolla, CA",Biotech & Pharmaceuticals,101500.0,50.0
2331,HPC Systems and Data Engineer,4.2,"University of California
4.2","San Diego, CA",Education,101500.0,
2332,"Associate Scientist, Analytical Chemistry",4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,101500.0,50.0
2333,Data Engineer with SQL,3.8,"VLink Inc.
3.8","San Diego, CA",Information Technology,101500.0,500.0
2334,Aquatic Scientist,4.2,"Wood PLC
4.2","San Diego, CA",-1,101500.0,
2335,In Vitro In Vivo Scientist,-1.0,"DTx Pharma, Inc","San Diego, CA",-1,101500.0,
2336,Computer Scientist,-1.0,Advanced Sciences and Technologies (AS&T),"San Diego, CA",-1,101500.0,
2337,Research Scientist - In Vitro PK / Oncology,3.4,"Kelly
3.4","San Diego, CA",Business Services,101500.0,10000.0
2338,Quantitative Analytics Consultant,3.1,"1798, LLC
3.1","La Jolla, CA",Business Services,101500.0,50.0
2339,Data Analyst 3,4.0,"BD (Becton, Dickinson and Company)
4.0","San Diego, CA",-1,101500.0,
2340,"Data Engineer AWS, ETL, Python - San Diego, CA (remote for now",3.7,"PRIMUS Global Services, Inc
3.7","San Diego, CA",Business Services,101500.0,1000.0
2341,Data Analyst Junior,5.0,"Staffigo Technical Services, LLC
5.0","San Diego, CA",Information Technology,101500.0,200.0
2342,Scientist (Chemistry),4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,101500.0,50.0
2343,Data Analyst - VerityStream,4.1,"Verity, A HealthStream Company
4.1","San Diego, CA",Information Technology,101500.0,500.0
2344,"Senior Scientist/Engineer, Process Development",4.1,"Poseida Therapeutics
4.1","San Diego, CA",Biotech & Pharmaceuticals,101500.0,200.0
2345,Automotive eCommerce Data Analyst,4.2,"Web Shop Manager
4.2","San Diego, CA",Information Technology,101500.0,50.0
2346,Data Architect / Engineer,-1.0,AbleForce,"San Diego, CA",-1,101500.0,
2347,"Principal Scientist, Chemical Development",4.3,"Neurocrine Biosciences
4.3","San Diego, CA",Biotech & Pharmaceuticals,101500.0,1000.0
2348,Scientist – System Integration,-1.0,Element Biosciences,"San Diego, CA",-1,101500.0,50.0
2349,Data Architect / Engineer,-1.0,"AbleForce, Inc.","San Diego, CA",-1,101500.0,
2350,"Senior Scientist/Engineer, Early Stage Process Development",4.1,"Poseida Therapeutics
4.1","San Diego, CA",Biotech & Pharmaceuticals,101500.0,200.0
2351,"Data Scientist 3 (Tableau Statistics (Fleet Readiness), Tableau Statistics (IT Portfolio), Predictive Analysis & Visualization)",4.1,"PSI Pax
4.1","San Diego, CA",Information Technology,101500.0,200.0
2352,Senior Data Engineer,3.5,"Dexcom
3.5","San Diego, CA",Biotech & Pharmaceuticals,101500.0,5000.0
2353,Data Analyst III (Healthcare Analytics),2.3,"Interpreta
2.3","San Diego, CA",-1,101500.0,50.0
2354,#104733 HPC Systems and Data Engineer,4.3,"UC San Diego
4.3","San Diego, CA",Education,101500.0,
2355,"Senior Scientist/Principal Scientist, Molecular and Cellular Biology",5.0,"Vividion Therapeutics
5.0","San Diego, CA",Biotech & Pharmaceuticals,162500.0,200.0
2356,Senior Scientist - CMC Analytical Development,3.7,"Takeda
3.7","San Diego, CA",Biotech & Pharmaceuticals,162500.0,
2357,"Staff Scientist, Molecular Diagnostics",3.8,"Wondfo USA
3.8","San Diego, CA",-1,162500.0,50.0
2358,"Principal Scientist, HEOR",4.3,"Neurocrine Biosciences
4.3","San Diego, CA",Biotech & Pharmaceuticals,162500.0,1000.0
2359,Process Development Scientist/Engineer - MSAT/Process Development,4.1,"Poseida Therapeutics
4.1","San Diego, CA",Biotech & Pharmaceuticals,162500.0,200.0
2360,Risk Analytics Manager,3.4,"Axos Bank
3.4","San Diego, CA",Finance,162500.0,5000.0
2361,"Senior Scientist, Medicinal Chemistry - Discovery Chemistry - La Jolla",4.0,"J&J Family of Companies
4.0","San Diego, CA",Biotech & Pharmaceuticals,162500.0,
2362,"Research Scientist I, Medicinal Chemistry",3.3,"Vertex Pharmaceuticals
3.3","San Diego, CA",Biotech & Pharmaceuticals,162500.0,5000.0
2363,Clinical Scientist,4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,162500.0,50.0
2364,Clinical Scientist,3.8,"AnaptysBio Inc
3.8","San Diego, CA",Biotech & Pharmaceuticals,162500.0,200.0
2365,"Scientist II, Potency Assay Development",3.3,"AveXis, Inc.
3.3","San Diego, CA",Biotech & Pharmaceuticals,162500.0,5000.0
2366,Staff or Sr. Scientist Pharm R&D,4.9,"BioPhase Solutions
4.9","San Diego, CA",Biotech & Pharmaceuticals,162500.0,50.0
2367,"Principal Scientist, Assay Development",2.9,"Epic Sciences
2.9","San Diego, CA",Biotech & Pharmaceuticals,162500.0,200.0
2368,"Senior Scientist / Principal Scientist, DMPK",5.0,"Vividion Therapeutics
5.0","San Diego, CA",Biotech & Pharmaceuticals,112000.0,200.0
2369,"Staff Scientist, Assay Development",-1.0,Element Biosciences,"San Diego, CA",-1,112000.0,50.0
2370,"Principal Scientist, Cheminformatics",3.8,"Bristol-Myers Squibb
3.8","San Diego, CA",Biotech & Pharmaceuticals,112000.0,
2371,Data Integration and Standardization Specialist,4.2,"La Jolla Institute for Allergy and Immunology
4.2","La Jolla, CA",Biotech & Pharmaceuticals,112000.0,500.0
2372,Sr. Scientist - Digital & Image Analysis/Computational Pathology,3.7,"Takeda
3.7","San Diego, CA",Biotech & Pharmaceuticals,112000.0,
2373,"Scientist / Sr Scientist, Computational Chemist (Drug Discovery)",-1.0,Gossamer Bio,"San Diego, CA",-1,112000.0,200.0
2374,"Sr. Scientist, Molecular POC",3.6,"BD
3.6","San Diego, CA",Manufacturing,112000.0,
2375,Scientist - Comparative Medicine,4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,112000.0,
2376,Scientist - Immunotherapeutic Design,4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,112000.0,
2377,Scientist/Web Developer,4.0,"BroadPharm
4.0","San Diego, CA",-1,112000.0,50.0
2378,Technical Service Scientist,2.9,"BioLegend
2.9","San Diego, CA",Biotech & Pharmaceuticals,112000.0,1000.0
2379,Scientist / Sr. Scientist – Cell Line Development,-1.0,"BlueNalu, Inc.","San Diego, CA",-1,112000.0,
2380,"Assistant, Associate or Full Project Scientist - Biomedical Informatics",4.3,"UC San Diego
4.3","San Diego, CA",Education,112000.0,
