Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
"Data Analyst ( SAS,SQL)",3.7,"eTeam Inc.
3.7",San Antonio,TX,Business Services,59500,200
Computer Scientist,-1,Air Education and Training Command,Fort Sam Houston,TX,-1,59500,
COMPUTER SCIENTIST - ENGINEER - RESEARCH ENGINEER - CYBER-PHYSICAL SYSTEMS,4.1,"Southwest Research Institute
4.1",San Antonio,TX,Business Services,59500,5000
Senior Data Science Analyst,2.9,"PETCO
2.9",San Antonio,TX,Retail,59500,
Environmental Compliance Scientist,3,"Oneida ESC Group
3.0",San Antonio,TX,-1,59500,
"Configuration Data Analyst, (Secret Clearance Required) San An with Security Clearance",-1,Cherokee Federal,San Antonio,TX,Finance,59500,50
Research Scientist II,3.5,"General Dynamics Information Technology
3.5",Fort Sam Houston,TX,Information Technology,59500,
Data Science Team Developer,3.5,"CompQsoft
3.5",San Antonio,TX,Business Services,59500,200
RESEARCH COMPUTER SCIENTIST - RESEARCH ENGINEER - SR. RESEARCH ENGINEER - INDUSTRIAL ROBOTICS,4.1,"Southwest Research Institute
4.1",San Antonio,TX,Business Services,59500,5000
BUSINESS INTELLIGENCE ANALYST,3.5,"VIA Metropolitan Transit
3.5",San Antonio,TX,Government,59500,5000
Field Scientist,3.5,"Terracon
3.5",San Antonio,TX,Business Services,59500,5000
Data Engineer with Security Clearance,3.4,"Guidehouse
3.4",San Antonio,TX,Business Services,59500,10000
"Configuration Data Analyst, (Secret Clearance Required) San Antonio, TX, US ID",3.2,"Cherokee Nation Businesses, LLC
3.2",San Antonio,TX,Accounting & Legal,59500,5000
"Applied Cybersecurity Reseach Scientist, Advance Cyber Science",3.6,"CACI International
3.6",San Antonio,TX,Aerospace & Defense,59500,
Risk Data Analyst,3,"Deacon Recruiting
3.0",San Antonio,TX,Business Services,59500,50
Epidemiology Data Analyst,3.5,"General Dynamics Information Technology
3.5",Lackland AFB,TX,Information Technology,59500,
Data Modeler,4.1,"Kforce
4.1",San Antonio,TX,Business Services,59500,
Network Data engineer,-1,Danta Technologies,San Antonio,TX,-1,59500,50
Senior Data Modeler,-1,Gathi Analytics,San Antonio,TX,-1,59500,
Scientist Medical Laboratory II,3.7,"University Health System
3.7",San Antonio,TX,Health Care,59500,5000
Sr. Tech Svc Scientist (I),-1,The Nature’s Bounty Co,San Antonio,TX,-1,59500,
IT Data Science Analyst,4.1,"Kforce
4.1",San Antonio,TX,Business Services,59500,
Research Scientist Associate IV,4.1,"University of Texas at San Antonio
4.1",San Antonio,TX,Education,59500,5000
Lead Data Scientist,4.1,"HP Inc.
4.1",San Diego,CA,Information Technology,130000,
Sr. Principal Data Scientist,3.8,"Northrop Grumman
3.8",San Diego,CA,Aerospace & Defense,130000,
Clinical Laboratory Scientist,-1,OME Wellness,San Diego,CA,-1,130000,
Associate Integration Scientist 1,3.9,"Illumina
3.9",San Diego,CA,Biotech & Pharmaceuticals,130000,10000
Data Analyst,3.4,"Midland Credit Management
3.4",San Diego,CA,Finance,130000,5000
Process Development Scientist/Engineer I/II,4.1,"Poseida Therapeutics
4.1",San Diego,CA,Biotech & Pharmaceuticals,130000,200
Scientist - Biomarker and Flow Cytometry,2.4,"Crown Bioscience
2.4",San Diego,CA,Biotech & Pharmaceuticals,130000,1000
Data Scientist - Telecommute,3.3,"Unitedhealth Group
3.3",San Diego,CA,Health Care,130000,
JC2002: Research Scientist: Coronavirus research and development,2.3,"ProSci
2.3",Poway,CA,Biotech & Pharmaceuticals,130000,50
Data Scientist,3.8,"CliniComp, Intl.
3.8",San Diego,CA,Information Technology,130000,200
Data Science & Analytics Intern,4.1,"Cuker
4.1",San Diego,CA,Business Services,130000,50
Data Science Intern,4.7,"SiO Digital
4.7",San Diego,CA,Business Services,130000,50
Data Scientist,2.9,"PETCO
2.9",San Diego,CA,Retail,130000,
Scientist I,3.2,"Invivoscribe, Inc.
3.2",San Diego,CA,Biotech & Pharmaceuticals,130000,200
Global Big Data Scientist,2.8,"ALERE
2.8",San Diego,CA,Biotech & Pharmaceuticals,130000,10000
Data Scientist,4.6,"Realty Income
4.6",San Diego,CA,Real Estate,130000,200
Staff Data Scientist - CGM Analytics,3.5,"Dexcom
3.5",San Diego,CA,Biotech & Pharmaceuticals,130000,5000
Scientist I,3.6,"Abbott
3.6",San Diego,CA,Health Care,130000,
"Scientist, Product Development",3,"Emergent BioSolutions
3.0",San Diego,CA,Biotech & Pharmaceuticals,130000,5000
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",San Diego,CA,Government,130000,
Data Scientist,4.5,"Seismic
4.5",San Diego,CA,Information Technology,130000,1000
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",San Diego,CA,Information Technology,130000,50
"Data Scientist, Strategic Research and Analytics",2.8,"Center for Sustainable
2.8",San Diego,CA,"Oil, Gas, Energy & Utilities",130000,200
Scientist I,3.6,"Sekisui Diagnostics
3.6",San Diego,CA,-1,130000,1000
Data Scientist: Advanced Analytics,4.6,"Sysintelli
4.6",San Diego,CA,Accounting & Legal,130000,200
Data Engineer,4.5,"CrowdRise
4.5",San Diego,CA,Information Technology,130000,500
Technical Applications Scientist,3.9,"Illumina
3.9",San Diego,CA,Biotech & Pharmaceuticals,130000,10000
Data Scientist,3.8,"Booz Allen Hamilton Inc.
3.8",San Diego,CA,Business Services,130000,
Research Scientist,3.7,"Lilly
3.7",San Diego,CA,Biotech & Pharmaceuticals,130000,
Scientist,2.9,"Sorrento Therapeutics
2.9",San Diego,CA,-1,130000,200
"Research Scientist, Structural Biologist - CryoEM Data Analyst",3.3,"Vertex Pharmaceuticals
3.3",San Diego,CA,Biotech & Pharmaceuticals,92000,5000
Scientist,3.3,"Synectics Inc.
3.3",San Diego,CA,Business Services,92000,500
Data Analyst,3.9,"Seer Interactive
3.9",San Diego,CA,Information Technology,92000,200
Data Scientist,3,"Central Business Solutions, Inc
3.0",San Diego,CA,Business Services,92000,200
DATA SCIENCE INTERNSHIP,-1,Atlas General Insurance Svcs,San Diego,CA,-1,92000,
Clinical Data Scientist,4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,92000,
Senior Data Scientist,4.1,"ResMed
4.1",San Diego,CA,Biotech & Pharmaceuticals,92000,10000
Data Analyst,4.2,"Cue
4.2",San Diego,CA,Biotech & Pharmaceuticals,92000,200
Data Scientist,3.3,"ICW Group
3.3",San Diego,CA,Insurance,92000,1000
Data Engineer,3.9,"Mercato
3.9",San Diego,CA,-1,92000,50
Data Analyst,4.5,"Conflux Systems Inc.
4.5",San Diego,CA,Accounting & Legal,92000,50
Data Scientist & Data Engineer,-1,Decipher Biosciences,San Diego,CA,-1,92000,
Development Scientist I,3.1,"Integrated Resources
3.1",Chula Vista,CA,Business Services,92000,500
Data Scientist,4.1,"APN Software Services Inc.
4.1",San Diego,CA,Information Technology,92000,200
Associate Measurement Data Analyst EC,3.6,"San Diego Gas & Electric
3.6",San Diego,CA,"Oil, Gas, Energy & Utilities",92000,5000
Scientist,2.8,"Abbott
2.8",San Diego,CA,Biotech & Pharmaceuticals,92000,10000
Scientist,3.6,"Abbott Laboratories
3.6",San Diego,CA,Health Care,92000,
Research Data Analyst,4.3,"UC San Diego
4.3",San Diego,CA,Education,92000,
Associate Scientist,-1,One,San Diego,CA,Business Services,92000,50
Production Scientist,4.2,"Cue
4.2",San Diego,CA,Biotech & Pharmaceuticals,92000,200
Graduate - Data Science for Ocean of Things (DARPA),4.2,"SDSU Research Foundation
4.2",San Diego,CA,Non-Profit,92000,5000
Sr. Applied Scientist,3.9,"Amazon
3.9",San Diego,CA,Information Technology,92000,
Data Science Specialist,3.3,"ICW Group
3.3",San Diego,CA,Insurance,92000,1000
Scientist,4.3,"ASK Staffing, Inc.
4.3",San Diego,CA,Business Services,92000,500
Scientist,3.7,"General Atomics and Affiliated Companies
3.7",San Diego,CA,Aerospace & Defense,92000,10000
Marketing Return Analytics Manager,4.1,"HP Inc.
4.1",San Diego,CA,Information Technology,92000,
Applied Scientist,3.9,"Amazon
3.9",San Diego,CA,Information Technology,92000,
Research Data Analyst,3.6,"University of California - San Diego Medical Centers
3.6",San Diego,CA,Health Care,92000,
Data Analyst,3.2,"Encore Capital Group
3.2",San Diego,CA,Finance,92000,10000
"Principal Scientist, Analytical Chemistry",4.3,"Neurocrine Biosciences
4.3",San Diego,CA,Biotech & Pharmaceuticals,92000,1000
Research Scientist,4,"The Scripps Research Institute
4.0",La Jolla,CA,Business Services,92000,5000
JC2001: Research Scientist: Protein chemistry,2.3,"ProSci Inc.
2.3",Poway,CA,Biotech & Pharmaceuticals,64000,50
Research Scientist,-1,Carma Search,San Diego,CA,-1,64000,
Data Analyst,3.4,"Client Solution Architects
3.4",San Diego,CA,Aerospace & Defense,64000,500
Physical Scientist,3.6,"US Department of Energy
3.6",San Diego,CA,Government,64000,
Sr. Scientist,-1,One,San Diego,CA,Business Services,64000,50
Research Scientist,-1,Lilly Pharmaceuticals,San Diego,CA,-1,64000,
Junior Data Analyst,5,"Staffigo Technical Services, LLC
5.0",San Diego,CA,Information Technology,64000,200
Research Assistant / Associate Scientist,-1,Phanes Therapeutics Inc,San Diego,CA,-1,64000,
Senior Data Scientist,4,"VIA Technical
4.0",San Diego,CA,Business Services,64000,50
Research Scientist,-1,"immunoSCAPE, Inc.",San Diego,CA,-1,64000,
Business Intelligence Analyst,3.4,"Procede Software
3.4",San Diego,CA,Information Technology,64000,200
Scientist-Web Developer,3.7,"Lilly
3.7",San Diego,CA,Biotech & Pharmaceuticals,64000,
"7232 Data Engineer (Analyst/Programmer - Career), Information Technology DevOps",4.1,"California State University
4.1",San Diego,CA,Education,64000,
"Data Engineer, Amazon Games",3.9,"Amazon
3.9",San Diego,CA,Information Technology,64000,
Staff/ Sr.Staff Scientist - Assay On Market Support And Development,3.9,"Illumina
3.9",San Diego,CA,Biotech & Pharmaceuticals,64000,10000
Clinical Laboratory Scientist Data Review,3,"Millennium Health
3.0",San Diego,CA,Biotech & Pharmaceuticals,64000,1000
Data Engineer,3.9,"Kaygen Inc
3.9",San Diego,CA,Business Services,64000,50
Scientist,2.6,"WuXi AppTec
2.6",San Diego,CA,Biotech & Pharmaceuticals,64000,
Scientist Web Developer,3.7,"Eli Lilly and Company
3.7",San Diego,CA,Biotech & Pharmaceuticals,64000,
Senior Data Scientist,3.9,"Park Computer Systems INC
3.9",San Diego,CA,Business Services,64000,50
Data Analyst,3.7,"22nd Century Technologies
3.7",San Diego,CA,Information Technology,64000,5000
System Performance Modeling Engineer,4,"Qualcomm Incorporated
4.0",San Diego,CA,Information Technology,64000,
Senior Data Analyst,3.9,"Illumina
3.9",San Diego,CA,Biotech & Pharmaceuticals,64000,10000
Associate Scientist,4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,64000,50
"Business Intelligence Analyst I, Decision Support Services",4,"Sharp HealthCare
4.0",San Diego,CA,Health Care,64000,
CRISPR Scientist,3.8,"Cardea
3.8",San Diego,CA,-1,64000,50
Lead Data Scientist,4.1,"ResMed
4.1",San Diego,CA,Biotech & Pharmaceuticals,64000,10000
Data Analyst,4.4,"ProMedia
4.4",San Diego,CA,Business Services,64000,50
Power & Performance Data Engineer,4.1,"Apple
4.1",San Diego,CA,Information Technology,64000,
Scientist (Translational Development),3.4,"Kelly
3.4",San Diego,CA,Business Services,64000,10000
Bioanalytical Scientist,4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,124000,50
Research Scientist-Protein Biochemistry,3.7,"Eli Lilly And Company
3.7",San Diego,CA,Biotech & Pharmaceuticals,124000,
RESEARCH SCIENTIST,1.5,"BTS Research
1.5",San Diego,CA,Biotech & Pharmaceuticals,124000,200
Business Intelligence Analyst,3.3,"SmartDrive Systems
3.3",San Diego,CA,Information Technology,124000,500
Sr Staff Scientist,3.5,"Dexcom
3.5",San Diego,CA,Biotech & Pharmaceuticals,124000,5000
"Scientist, In Vivo Pharmacology",4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,124000,50
Data Engineer,4,"Itility
4.0",San Diego,CA,Information Technology,124000,200
"Scientist, DMPK",5,"Vividion Therapeutics
5.0",San Diego,CA,Biotech & Pharmaceuticals,124000,200
Aquatic Scientist,3.4,"Wood
3.4",San Diego,CA,"Oil, Gas, Energy & Utilities",124000,
"Data Scientist 2 (Tableau - Statistics (IT Portfolio), Predictive Analysis & Visualization)",4.1,"PSI Pax
4.1",San Diego,CA,Information Technology,124000,200
"Scientist, GPCR Molecular and Cellular Pharmacology - La Jolla",4,"J&J Family of Companies
4.0",San Diego,CA,Biotech & Pharmaceuticals,124000,
Sr. Data Scientist,3.6,"Xoriant Corporation
3.6",San Diego,CA,Information Technology,124000,5000
"Data Scientist, Senior",3.8,"Booz Allen Hamilton Inc.
3.8",San Diego,CA,Business Services,124000,
Research Scientist-Computational Chemist,3.7,"Eli Lilly And Company
3.7",San Diego,CA,Biotech & Pharmaceuticals,124000,
QC Scientist,4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,124000,50
Video Codec Scientist,4.6,"Kuaishou Technology
4.6",San Diego,CA,Information Technology,124000,10000
Sr. Data Scientist,4,"VIA Technical
4.0",San Diego,CA,Business Services,124000,50
QC Associate Scientist,3.2,"BioDuro
3.2",San Diego,CA,Biotech & Pharmaceuticals,124000,1000
"Scientist, Histology",3.5,"Arrowhead Pharmaceuticals
3.5",San Diego,CA,Biotech & Pharmaceuticals,124000,200
Analytical/QC Scientist,-1,LATITUDE Pharmaceuticals,San Diego,CA,Biotech & Pharmaceuticals,124000,50
Senior Consulting Data Analyst,4,"Kaiser Permanente
4.0",San Diego,CA,Health Care,124000,
Research Scientist-Medicinal Chemistry,3.7,"Lilly
3.7",San Diego,CA,Biotech & Pharmaceuticals,124000,
Data Analyst,5,"Staffigo Technical Services, LLC
5.0",San Diego,CA,Information Technology,124000,200
Jr. Big Data Engineer,2.7,"Enhance IT
2.7",San Diego,CA,-1,124000,200
Business Data Analyst (SQL / Tableau),4.8,"Sayva Solutions
4.8",San Diego,CA,Business Services,124000,200
Data Analyst,3.6,"Tandem Diabetes Care
3.6",San Diego,CA,Manufacturing,124000,5000
Data Engineer,3.8,"StepStone
3.8",La Jolla,CA,Business Services,124000,5000
Senior Scientist (REPOSTED 07/13/2020),-1,"Encodia, Inc.",San Diego,CA,-1,124000,50
Senior Data Analyst,3.4,"Epsilon
3.4",San Diego,CA,Business Services,124000,10000
COMPUTER SCIENTIST,3.8,"U.S. Navy
3.8",San Diego,CA,Government,124000,5000
Business Intelligence Analyst,4.5,"DFO Global Performance Commerce Limited
4.5",San Diego,CA,Business Services,96500,200
Data Analyst,-1,Operation Samahan Health Clinic,National City,CA,-1,96500,
Computer Scientist,3.5,"Peraton Corporation
3.5",San Diego,CA,Aerospace & Defense,96500,5000
Data Engineer,3.3,"SmartDrive Systems
3.3",San Diego,CA,Information Technology,96500,500
Data Analyst - VerityStream,3,"HealthStream
3.0",San Diego,CA,Education,96500,1000
Research Scientist,-1,Expesicor,San Diego,CA,-1,96500,50
Research Scientist-Structural Biology,3.7,"Lilly
3.7",San Diego,CA,Biotech & Pharmaceuticals,96500,
"Data Scientist 2 (Tableau Statistics (IT Portfolio), Predictive Analysis & Visualization)",4.1,"PSI Pax
4.1",San Diego,CA,Information Technology,96500,200
Machine Learning Engineer,5,"SVK Technology Solutions Inc
5.0",San Diego,CA,-1,96500,
Data Engineer-SQL-PLSQL-HANA,3.7,"ServiceNow, Inc.
3.7",San Diego,CA,Information Technology,96500,
"Scientist, Discover Biology",3.4,"Kelly
3.4",San Diego,CA,Business Services,96500,10000
Data Engineer,3.1,"Logic Planet
3.1",San Diego,CA,Information Technology,96500,500
Clinical Laboratory Scientist - Data Review,3,"Millennium Health
3.0",San Diego,CA,Biotech & Pharmaceuticals,96500,1000
"Scientist/Associate Scientist, Translational Science",4.2,"Fate Therapeutics
4.2",San Diego,CA,Accounting & Legal,96500,200
Bioinformatics Scientist - Cancer Biology/Genomics,-1,Bluestar Genomics,San Diego,CA,-1,96500,
"Scientist / Associate Scientist, Translational Science",4.2,"Fate Therapeutics, Inc.
4.2",San Diego,CA,Accounting & Legal,96500,200
Bioinformatics Scientist,4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,96500,50
"Assistant, Associate, or Full Research Scientist (FY 19-20)",4.3,"UC San Diego
4.3",San Diego,CA,Education,96500,
Data Engineer,5,"HFE, Inc
5.0",San Diego,CA,-1,96500,50
Analytical Development Associate Scientist,3.2,"BioDuro
3.2",San Diego,CA,Biotech & Pharmaceuticals,96500,1000
"Director, Data Partnering, Informatics and Predictive Sciences – Enterprise Information Management",3.8,"Bristol-Myers Squibb
3.8",San Diego,CA,Biotech & Pharmaceuticals,96500,
Automotive eCommerce Data Analyst - Remote,4.2,"Web Shop Manager
4.2",San Diego,CA,Information Technology,96500,50
Cybersecurity Engineer - Analytics and Data Science,3.2,"MITRE
3.2",San Diego,CA,Government,96500,10000
Computer Research Scientist,3.6,"TuSimple
3.6",San Diego,CA,Information Technology,96500,500
Data Engineer,4,"CYNET SYSTEMS
4.0",San Diego,CA,Information Technology,96500,1000
Data Engineer SQL-PLSQL-HANA,3.7,"ServiceNow
3.7",San Diego,CA,Information Technology,96500,
Bioinformatics Scientist,-1,"Monoceros Biosystems, LLC",San Diego,CA,-1,96500,
Senior Machine Learning Engineer,4.8,"Shield AI
4.8",San Diego,CA,Information Technology,96500,200
"Principal Scientist, Early Development Predictive Sciences, Oncology",3.8,"Bristol-Myers Squibb
3.8",San Diego,CA,Biotech & Pharmaceuticals,96500,
Data Engineer,4,"Curemetrix
4.0",San Diego,CA,-1,96500,50
Molecular Researcher and Data Analyst,4.3,"UC San Diego
4.3",San Diego,CA,Education,54000,
(CLS) Clinical Lab Scientist - Microbiology,4.3,"UC San Diego
4.3",San Diego,CA,Education,54000,
Data Analyst III,3.5,"Potomac Management
3.5",San Diego,CA,-1,54000,200
Scientist - Cell Culture Development,2.9,"Sorrento Therapeutics
2.9",San Diego,CA,-1,54000,200
"Data Scientist 3 (Tableau - Statistics (Fleet Readiness), Tableau - Statistics (IT Portfolio), Predi",4.1,"PSI Pax
4.1",San Diego,CA,Information Technology,54000,200
Data Engineer,3.4,"Axos Bank
3.4",San Diego,CA,Finance,54000,5000
"Data Analyst 3 (San Diego or Atlanta, GA)",3.6,"BD
3.6",San Diego,CA,Manufacturing,54000,
Data & Business Intelligence Analyst,5,"The Rock Church
5.0",San Diego,CA,-1,54000,50
Downstream Scientist,4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,54000,50
Scientist - Ophthalmology,3.1,"Absorption Systems
3.1",San Diego,CA,Biotech & Pharmaceuticals,54000,200
Data Engineer and Visualization Developer,3.8,"IDC Technologies
3.8",San Diego,CA,Information Technology,54000,5000
"Principal Scientist, Machine Learning",3.8,"Bristol-Myers Squibb
3.8",San Diego,CA,Biotech & Pharmaceuticals,54000,
#105054 (CLS) Clinical Lab Scientist - Microbiology,4.3,"UC San Diego
4.3",San Diego,CA,Education,54000,
"Temporary Research Scientist, Medicinal Chemistry",-1,Vertex Pharmaceuticals Inc (US),San Diego,CA,-1,54000,
Senior Bioprocess Scientist - Fermentation,-1,Pave Talent,San Diego,CA,-1,54000,50
Bioinformatics Scientist,-1,Element Biosciences,San Diego,CA,-1,54000,50
"Data Labelling, Data Science, Data Curation, and Software QA Role",-1,"FaceTec, Inc.",San Diego,CA,Information Technology,54000,50
EUV Staff Systems Scientist,3.6,"ASML
3.6",San Diego,CA,Manufacturing,54000,
Sr. Data Analyst,4.6,"Housecall Pro
4.6",San Diego,CA,Information Technology,54000,200
Fleet Optimization Data Analyst (Solar + Storage),3.2,"Stem
3.2",San Diego,CA,"Oil, Gas, Energy & Utilities",54000,200
"Scientist, In vivo",4.9,"Cypress HCM
4.9",San Diego,CA,Business Services,54000,200
SWRMC Assessments Junior Data Analyst,3.4,"Amentum
3.4",San Diego,CA,-1,54000,
"Scientist, Sequencing Biochemistry",-1,Element Biosciences,San Diego,CA,-1,54000,50
"Scientist, Discovery Toxicology",4.3,"Neurocrine Biosciences
4.3",San Diego,CA,Biotech & Pharmaceuticals,54000,1000
Sr. Research Scientist II (AD),-1,EPM Scientific,San Diego,CA,Business Services,54000,200
Temporary Lecture - Data Science Program,4.3,"UC San Diego
4.3",San Diego,CA,Education,54000,
"Scientist/Associate Scientist, Process Development",4.2,"Fate Therapeutics
4.2",San Diego,CA,Accounting & Legal,54000,200
Jr. Data Engineer,3.8,"CliniComp, Intl.
3.8",San Diego,CA,Information Technology,54000,200
"Research Scientist, Medicinal Chemistry",3.8,"Bristol-Myers Squibb
3.8",San Diego,CA,Biotech & Pharmaceuticals,54000,
Clinical Research Data Manager,4.2,"University of Southern California
4.2",San Diego,CA,Education,54000,
Senior Scientist - Computational Biology,3.5,"Leidos
3.5",San Diego,CA,Aerospace & Defense,114000,
Deep Learning Research Scientist / Engineer (Deep Learning & Algorithms),3.4,"Samsung Semiconductor, Inc.
3.4",San Diego,CA,Information Technology,114000,5000
Systems Analyst - Data Integration and ETL process,3.4,"Kelly
3.4",San Diego,CA,Business Services,114000,10000
"Scientist, Cellular Reprogramming and Engineering",4.2,"Fate Therapeutics, Inc.
4.2",San Diego,CA,Accounting & Legal,114000,200
Big Data Engineer,3.8,"Inseego
3.8",San Diego,CA,Telecommunications,114000,1000
Machine Learning Engineer with DevOps(Expertise in CI/CD & Python Programming),5,"SVK Technology Solutions
5.0",San Diego,CA,-1,114000,
"Scientist, Oncology",3.2,"BioDuro
3.2",San Diego,CA,Biotech & Pharmaceuticals,114000,1000
"Sr. Scientist, DMPK",4.3,"Neurocrine Biosciences
4.3",San Diego,CA,Biotech & Pharmaceuticals,114000,1000
Bioinformatics Scientist,-1,Eclipse BioInnovations,San Diego,CA,-1,114000,
"Lead Scientist, Neurobiology (m/f/d)",-1,ATAI Life Sciences AG,San Diego,CA,Biotech & Pharmaceuticals,114000,50
"Scientist, CAR-T",2.9,"Sorrento Therapeutics
2.9",San Diego,CA,-1,114000,200
"Director, Data Sciences, Non Clinical Safety",4,"J&J Family of Companies
4.0",La Jolla,CA,Biotech & Pharmaceuticals,114000,
"Associate Scientist, In Vivo Pharmacology",4.2,"Fate Therapeutics, Inc.
4.2",San Diego,CA,Accounting & Legal,114000,200
Lead Healthcare/Claims Data Scientist,4.1,"Kforce
4.1",San Diego,CA,Business Services,114000,
Data Integration Architect,3.7,"Sunrise Systems, Inc.
3.7",San Diego,CA,Information Technology,114000,1000
Research Scientist - Perovskite Solar Cell,-1,"NanoSD, Inc.",San Diego,CA,-1,114000,
Product Development Scientist - Cell Analysis,2.9,"BioLegend
2.9",San Diego,CA,Biotech & Pharmaceuticals,114000,1000
Senior Data Analyst,3.4,"Axos Bank
3.4",San Diego,CA,Finance,114000,5000
Senior Scientist (Molecular Dx Dermatology,4.8,"Simply Biotech
4.8",San Diego,CA,-1,114000,200
Sr Data Engineer (DBA),3.5,"Dexcom
3.5",San Diego,CA,Biotech & Pharmaceuticals,114000,5000
"Senior Scientist, ADME",-1,Turning Point Therapeutics,San Diego,CA,-1,114000,50
"Temporary Research Scientist, Medicinal Chemistry",3.3,"Vertex Pharmaceuticals
3.3",San Diego,CA,Biotech & Pharmaceuticals,114000,5000
Data Analyst IV,3.5,"Potomac Management
3.5",San Diego,CA,-1,114000,200
Data Engineer II,2.9,"American Specialty Health Incorporated
2.9",San Diego,CA,Health Care,114000,5000
Sr Data Engineer-Supply Chain,3.5,"Dexcom
3.5",San Diego,CA,Biotech & Pharmaceuticals,114000,5000
Research Scientist — Video Coding Standards,3.8,"ByteDance
3.8",San Diego,CA,Information Technology,114000,
"Director, Safety Scientist: 2020",-1,Mirati Therapeutics Inc,San Diego,CA,-1,114000,
Molecular Researcher and Data Analyst,3.6,"University of California - San Diego Medical Centers
3.6",San Diego,CA,Health Care,114000,
"Scientist, Stability Coordination",4.3,"Neurocrine Biosciences
4.3",San Diego,CA,Biotech & Pharmaceuticals,114000,1000
Lead Data Engineer/Architect,4.6,"Housecall Pro
4.6",San Diego,CA,Information Technology,114000,200
Deep Learning Research Scientist / Engineer (Deep Learning Algorithms),2.9,"Samsung Electronics America
2.9",San Diego,CA,Information Technology,101500,5000
Sr. Data Analytics consultant,4.5,"Rose International
4.5",San Diego,CA,Business Services,101500,5000
"Data Analyst 3 (San Diego or Atlanta, GA)",4,"BD (Becton, Dickinson and Company)
4.0",San Diego,CA,-1,101500,
"Sr Scientist, Protein Chemistry",-1,Mirati Therapeutics Inc,San Diego,CA,-1,101500,
IS Data Architect,2.6,"Quidel Corporation
2.6",San Diego,CA,Biotech & Pharmaceuticals,101500,5000
Scientist - Bioanalytical Assays,4.9,"BioPhase Solutions
4.9",La Jolla,CA,Biotech & Pharmaceuticals,101500,50
HPC Systems and Data Engineer,4.2,"University of California
4.2",San Diego,CA,Education,101500,
"Associate Scientist, Analytical Chemistry",4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,101500,50
Data Engineer with SQL,3.8,"VLink Inc.
3.8",San Diego,CA,Information Technology,101500,500
Aquatic Scientist,4.2,"Wood PLC
4.2",San Diego,CA,-1,101500,
In Vitro In Vivo Scientist,-1,"DTx Pharma, Inc",San Diego,CA,-1,101500,
Computer Scientist,-1,Advanced Sciences and Technologies (AS&T),San Diego,CA,-1,101500,
Research Scientist - In Vitro PK / Oncology,3.4,"Kelly
3.4",San Diego,CA,Business Services,101500,10000
Quantitative Analytics Consultant,3.1,"1798, LLC
3.1",La Jolla,CA,Business Services,101500,50
Data Analyst 3,4,"BD (Becton, Dickinson and Company)
4.0",San Diego,CA,-1,101500,
"Data Engineer AWS, ETL, Python - San Diego, CA (remote for now",3.7,"PRIMUS Global Services, Inc
3.7",San Diego,CA,Business Services,101500,1000
Data Analyst Junior,5,"Staffigo Technical Services, LLC
5.0",San Diego,CA,Information Technology,101500,200
Scientist (Chemistry),4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,101500,50
Data Analyst - VerityStream,4.1,"Verity, A HealthStream Company
4.1",San Diego,CA,Information Technology,101500,500
"Senior Scientist/Engineer, Process Development",4.1,"Poseida Therapeutics
4.1",San Diego,CA,Biotech & Pharmaceuticals,101500,200
Automotive eCommerce Data Analyst,4.2,"Web Shop Manager
4.2",San Diego,CA,Information Technology,101500,50
Data Architect / Engineer,-1,AbleForce,San Diego,CA,-1,101500,
"Principal Scientist, Chemical Development",4.3,"Neurocrine Biosciences
4.3",San Diego,CA,Biotech & Pharmaceuticals,101500,1000
Scientist – System Integration,-1,Element Biosciences,San Diego,CA,-1,101500,50
Data Architect / Engineer,-1,"AbleForce, Inc.",San Diego,CA,-1,101500,
"Senior Scientist/Engineer, Early Stage Process Development",4.1,"Poseida Therapeutics
4.1",San Diego,CA,Biotech & Pharmaceuticals,101500,200
"Data Scientist 3 (Tableau Statistics (Fleet Readiness), Tableau Statistics (IT Portfolio), Predictive Analysis & Visualization)",4.1,"PSI Pax
4.1",San Diego,CA,Information Technology,101500,200
Senior Data Engineer,3.5,"Dexcom
3.5",San Diego,CA,Biotech & Pharmaceuticals,101500,5000
Data Analyst III (Healthcare Analytics),2.3,"Interpreta
2.3",San Diego,CA,-1,101500,50
#104733 HPC Systems and Data Engineer,4.3,"UC San Diego
4.3",San Diego,CA,Education,101500,
"Senior Scientist/Principal Scientist, Molecular and Cellular Biology",5,"Vividion Therapeutics
5.0",San Diego,CA,Biotech & Pharmaceuticals,162500,200
